"","data","wartosc","status"
"1","2014-07-28 00:00:00",0,0
"2","2014-07-28 01:00:00",0,0
"3","2014-07-28 02:00:00",0,0
"4","2014-07-28 03:00:00",1,0
"5","2014-07-28 04:00:00",1,0
"6","2014-07-28 05:00:00",1,0
"7","2014-07-28 06:00:00",1,0
"8","2014-07-28 07:00:00",1,0
"9","2014-07-28 08:00:00",1,0
"10","2014-07-28 09:00:00",1,0
"11","2014-07-28 10:00:00",1,0
"12","2014-07-28 11:00:00",1,0
"13","2014-07-28 12:00:00",2,0
"14","2014-07-28 13:00:00",2,0
"15","2014-07-28 14:00:00",1,0
"16","2014-07-28 15:00:00",2,0
"17","2014-07-28 16:00:00",2,0
"18","2014-07-28 17:00:00",3,0
"19","2014-07-28 18:00:00",7,0
"20","2014-07-28 19:00:00",7,0
"21","2014-07-28 20:00:00",4,0
"22","2014-07-28 21:00:00",2,0
"23","2014-07-28 22:00:00",0,0
"24","2014-07-28 23:00:00",0,0
"25","2014-07-29 00:00:00",0,0
"26","2014-07-29 01:00:00",0,0
"27","2014-07-29 02:00:00",1,0
"28","2014-07-29 03:00:00",2,0
"29","2014-07-29 04:00:00",3,0
"30","2014-07-29 05:00:00",1,0
"31","2014-07-29 06:00:00",4,0
"32","2014-07-29 07:00:00",3,0
"33","2014-07-29 08:00:00",5,0
"34","2014-07-29 09:00:00",5,0
"35","2014-07-29 10:00:00",3,0
"36","2014-07-29 11:00:00",3,0
"37","2014-07-29 12:00:00",3,0
"38","2014-07-29 13:00:00",4,0
"39","2014-07-29 14:00:00",4,0
"40","2014-07-29 15:00:00",2,0
"41","2014-07-29 16:00:00",1,0
"42","2014-07-29 17:00:00",1,0
"43","2014-07-29 18:00:00",1,0
"44","2014-07-29 19:00:00",2,0
"45","2014-07-29 20:00:00",1,0
"46","2014-07-29 21:00:00",1,0
"47","2014-07-29 22:00:00",2,0
"48","2014-07-29 23:00:00",0,0
"49","2014-07-30 00:00:00",0,0
"50","2014-07-30 01:00:00",3,0
"51","2014-07-30 02:00:00",2,0
"52","2014-07-30 03:00:00",2,0
"53","2014-07-30 04:00:00",2,0
"54","2014-07-30 05:00:00",2,0
"55","2014-07-30 06:00:00",3,0
"56","2014-07-30 07:00:00",2,0
"57","2014-07-30 08:00:00",2,0
"58","2014-07-30 09:00:00",3,0
"59","2014-07-30 10:00:00",4,0
"60","2014-07-30 11:00:00",5,0
"61","2014-07-30 12:00:00",6,0
"62","2014-07-30 13:00:00",6,0
"63","2014-07-30 14:00:00",5,0
"64","2014-07-30 15:00:00",3,0
"65","2014-07-30 16:00:00",3,0
"66","2014-07-30 17:00:00",3,0
"67","2014-07-30 18:00:00",5,0
"68","2014-07-30 19:00:00",4,0
"69","2014-07-30 20:00:00",4,0
"70","2014-07-30 21:00:00",2,0
"71","2014-07-30 22:00:00",5,0
"72","2014-07-30 23:00:00",3,0
"73","2014-07-31 00:00:00",4,0
"74","2014-07-31 01:00:00",2,0
"75","2014-07-31 02:00:00",2,0
"76","2014-07-31 03:00:00",6,0
"77","2014-07-31 04:00:00",6,0
"78","2014-07-31 05:00:00",6,0
"79","2014-07-31 06:00:00",3,0
"80","2014-07-31 07:00:00",3,0
"81","2014-07-31 08:00:00",7,0
"82","2014-07-31 09:00:00",5,0
"83","2014-07-31 10:00:00",6,0
"84","2014-07-31 11:00:00",4,0
"85","2014-07-31 12:00:00",3,0
"86","2014-07-31 13:00:00",4,0
"87","2014-07-31 14:00:00",5,0
"88","2014-07-31 15:00:00",5,0
"89","2014-07-31 16:00:00",4,0
"90","2014-07-31 17:00:00",4,0
"91","2014-07-31 18:00:00",6,0
"92","2014-07-31 19:00:00",7,0
"93","2014-07-31 20:00:00",7,0
"94","2014-07-31 21:00:00",7,0
"95","2014-07-31 22:00:00",7,0
"96","2014-07-31 23:00:00",7,0
"97","2014-08-01 00:00:00",7,0
"98","2014-08-01 01:00:00",7,0
"99","2014-08-01 02:00:00",8,0
"100","2014-08-01 03:00:00",8,0
"101","2014-08-01 04:00:00",8,0
"102","2014-08-01 05:00:00",7,0
"103","2014-08-01 06:00:00",7,0
"104","2014-08-01 07:00:00",7,0
"105","2014-08-01 08:00:00",8,0
"106","2014-08-01 09:00:00",8,0
"107","2014-08-01 10:00:00",7,0
"108","2014-08-01 11:00:00",7,0
"109","2014-08-01 12:00:00",7,0
"110","2014-08-01 13:00:00",7,0
"111","2014-08-01 14:00:00",7,0
"112","2014-08-01 15:00:00",4,0
"113","2014-08-01 16:00:00",5,0
"114","2014-08-01 17:00:00",5,0
"115","2014-08-01 18:00:00",6,0
"116","2014-08-01 19:00:00",7,0
"117","2014-08-01 20:00:00",7,0
"118","2014-08-01 21:00:00",7,0
"119","2014-08-01 22:00:00",7,0
"120","2014-08-01 23:00:00",7,0
"121","2014-08-02 00:00:00",7,0
"122","2014-08-02 01:00:00",7,0
"123","2014-08-02 02:00:00",7,0
"124","2014-08-02 03:00:00",8,0
"125","2014-08-02 04:00:00",8,0
"126","2014-08-02 05:00:00",8,0
"127","2014-08-02 06:00:00",8,0
"128","2014-08-02 07:00:00",8,0
"129","2014-08-02 08:00:00",5,0
"130","2014-08-02 09:00:00",1,0
"131","2014-08-02 10:00:00",1,0
"132","2014-08-02 11:00:00",1,0
"133","2014-08-02 12:00:00",2,0
"134","2014-08-02 13:00:00",2,0
"135","2014-08-02 14:00:00",2,0
"136","2014-08-02 15:00:00",2,0
"137","2014-08-02 16:00:00",2,0
"138","2014-08-02 17:00:00",1,0
"139","2014-08-02 18:00:00",1,0
"140","2014-08-02 19:00:00",1,0
"141","2014-08-02 20:00:00",1,0
"142","2014-08-02 21:00:00",0,0
"143","2014-08-02 22:00:00",2,0
"144","2014-08-02 23:00:00",1,0
"145","2014-08-03 00:00:00",1,0
"146","2014-08-03 01:00:00",0,0
"147","2014-08-03 02:00:00",1,0
"148","2014-08-03 03:00:00",1,0
"149","2014-08-03 04:00:00",0,0
"150","2014-08-03 05:00:00",0,0
"151","2014-08-03 06:00:00",0,0
"152","2014-08-03 07:00:00",0,0
"153","2014-08-03 08:00:00",0,0
"154","2014-08-03 09:00:00",2,0
"155","2014-08-03 10:00:00",6,0
"156","2014-08-03 11:00:00",6,0
"157","2014-08-03 12:00:00",2,0
"158","2014-08-03 13:00:00",2,0
"159","2014-08-03 14:00:00",2,0
"160","2014-08-03 15:00:00",2,0
"161","2014-08-03 16:00:00",3,0
"162","2014-08-03 17:00:00",4,0
"163","2014-08-03 18:00:00",5,0
"164","2014-08-03 19:00:00",6,0
"165","2014-08-03 20:00:00",4,0
"166","2014-08-03 21:00:00",2,0
"167","2014-08-03 22:00:00",4,0
"168","2014-08-03 23:00:00",4,0
"169","2014-08-04 00:00:00",3,0
"170","2014-08-04 01:00:00",3,0
"171","2014-08-04 02:00:00",5,0
"172","2014-08-04 03:00:00",5,0
"173","2014-08-04 04:00:00",6,0
"174","2014-08-04 05:00:00",6,0
"175","2014-08-04 06:00:00",6,0
"176","2014-08-04 07:00:00",4,0
"177","2014-08-04 08:00:00",4,0
"178","2014-08-04 09:00:00",3,0
"179","2014-08-04 10:00:00",2,0
"180","2014-08-04 11:00:00",2,0
"181","2014-08-04 12:00:00",3,0
"182","2014-08-04 13:00:00",2,0
"183","2014-08-04 14:00:00",4,0
"184","2014-08-04 15:00:00",6,0
"185","2014-08-04 16:00:00",7,0
"186","2014-08-04 17:00:00",7,0
"187","2014-08-04 18:00:00",7,0
"188","2014-08-04 19:00:00",7,0
"189","2014-08-04 20:00:00",7,0
"190","2014-08-04 21:00:00",6,0
"191","2014-08-04 22:00:00",5,0
"192","2014-08-04 23:00:00",5,0
"193","2014-08-05 00:00:00",4,0
"194","2014-08-05 01:00:00",4,0
"195","2014-08-05 02:00:00",5,0
"196","2014-08-05 03:00:00",3,0
"197","2014-08-05 04:00:00",4,0
"198","2014-08-05 05:00:00",5,0
"199","2014-08-05 06:00:00",6,0
"200","2014-08-05 07:00:00",7,0
"201","2014-08-05 08:00:00",6,0
